sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-FCU-0000,SFM-FCU-035,FCU - HQ Building B L4,FCU,temperature_high,79.9,°F,55.0,72.0,HQ Building A,B2,Electrical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,54.7,Partial Match,2026-03-14T06:38:35.767751+00:00
SNS-SCADA-0001,SFM-SCADA-015,SCADA - Parking Structure L2,SCADA,communication_fault,60.5,units,,,HQ Building A,G,Lobby,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,95.7,Perfect Match,2025-05-11T10:59:35.767780+00:00
SNS-BAS-CONTROLLER-0002,SFM-BAS-CONTROLLER-023,BAS Controller - Office Park West L2,BAS Controller,controls_failure,78.7,units,,,HQ Building A,5,Rooftop,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,86.5,Perfect Match,2025-10-24T01:03:35.767793+00:00
SNS-WATER-HEATER-0003,SFM-WATER-HEATER-046,Water Heater - HQ Building B LB2,Water Heater,hot_water_failure,36.4,units,,,Tower 2,2,Electrical Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,94.4,Perfect Match,2025-11-01T10:13:35.767804+00:00
SNS-WATER-HEATER-0004,SFM-WATER-HEATER-014,Water Heater - Annex North LB1,Water Heater,flood_detection,85.1,units,,,Office Park West,G,Rooftop,,No Match,,,No Match,0.0,No Match,2026-02-11T17:03:35.767815+00:00
SNS-COMPRESSOR-0005,SFM-COMPRESSOR-050,Compressor - HQ Building A L1,Compressor,setpoint_deviation,93.3,units,,,HQ Building A,3,Lobby,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,76.5,LLM Reasoned,2026-01-13T07:05:35.767827+00:00
SNS-SUPPLY-FAN-0006,SFM-SUPPLY-FAN-026,Supply Fan - Parking Structure LG,Supply Fan,filter_dirty,61.0,units,,,Annex North,G,Server Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,LLM Reasoned,77.2,LLM Reasoned,2026-01-17T07:54:35.767837+00:00
SNS-MOTOR-0007,SFM-MOTOR-033,Motor - Parking Structure LB1,Motor,elevator_fault,62.5,units,,,HQ Building A,B1,Plant Room,,No Match,,,No Match,0.0,No Match,2025-11-01T21:17:35.767847+00:00
SNS-CARD-READER-0008,SFM-CARD-READER-036,Card Reader - HQ Building A LB1,Card Reader,reader_offline,15.7,units,,,Retail Unit R1,2,Cafeteria,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,90.7,Perfect Match,2025-09-08T12:09:35.767857+00:00
SNS-EJECTOR-PUMP-0009,SFM-EJECTOR-PUMP-012,Ejector Pump - Retail Unit R1 LB1,Ejector Pump,pump_fault,10.3,units,,,Annex North,Roof,Stairwell,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,95.8,Perfect Match,2025-12-22T11:37:35.767868+00:00
SNS-SUMP-PUMP-0010,SFM-SUMP-PUMP-021,Sump Pump - Parking Structure LB2,Sump Pump,flood_detection,58.5,units,,,HQ Building B,3,Office Area,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Partial Match,76.5,Partial Match,2025-08-08T03:47:35.767877+00:00
SNS-SWITCHGEAR-0011,SFM-SWITCHGEAR-035,Switchgear - Tower 1 LG,Switchgear,breaker_trip,95.2,units,,,Parking Structure,Roof,Plant Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Partial Match,52.9,Partial Match,2025-08-31T01:37:35.767888+00:00
SNS-COMPRESSOR-0012,SFM-COMPRESSOR-020,Compressor - Data Center L3,Compressor,bearing_fault,29.1,units,,,Parking Structure,Roof,Parking,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,93.1,Perfect Match,2025-05-17T21:40:35.767897+00:00
SNS-ELECTRICAL-PANEL-0013,SFM-ELECTRICAL-PANEL-005,Electrical Panel - HQ Building A L1,Electrical Panel,power_failure,0.2,V,100.0,250.0,HQ Building B,B2,Cafeteria,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,93.3,Perfect Match,2025-07-08T21:25:35.767907+00:00
SNS-SWITCHGEAR-0014,SFM-SWITCHGEAR-016,Switchgear - Parking Structure L4,Switchgear,breaker_trip,53.7,units,,,Tower 2,B1,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,93.1,Perfect Match,2025-07-17T09:55:35.767917+00:00
SNS-WATER-LEAK-SENSOR-0015,SFM-WATER-LEAK-SENSOR-007,Water Leak Sensor - HQ Building A L4,Water Leak Sensor,water_leak,5.2,mm,,,Warehouse East,B1,Server Room,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,95.9,Perfect Match,2025-05-26T07:44:35.767927+00:00
SNS-SMOKE-DETECTOR-0016,SFM-SMOKE-DETECTOR-036,Smoke Detector - HQ Building B LB2,Smoke Detector,smoke_detection,48.0,units,,,Retail Unit R1,B2,Electrical Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,89.2,Perfect Match,2025-12-30T01:57:35.767937+00:00
SNS-CARD-READER-0017,SFM-CARD-READER-025,Card Reader - HQ Building A L4,Card Reader,heating_failure,29.2,units,,,Annex North,5,Office Area,,No Match,,,No Match,0.0,No Match,2025-10-13T03:15:35.767948+00:00
SNS-ENERGY-METER-0018,SFM-ENERGY-METER-014,Energy Meter - HQ Building A LRoof,Energy Meter,energy_spike,889.0,kW,,400.0,HQ Building A,3,Mechanical Room,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,77.2,LLM Reasoned,2026-02-15T22:07:35.767959+00:00
SNS-REFRIGERATION-SYSTEM-0019,SFM-REFRIGERATION-SYSTEM-012,Refrigeration System - HQ Building B LB1,Refrigeration System,defrost_fault,86.7,units,,,Tower 2,4,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,87.4,Perfect Match,2025-08-19T01:31:35.767969+00:00
SNS-SWITCHGEAR-0020,SFM-SWITCHGEAR-037,Switchgear - Retail Unit R1 L3,Switchgear,fan_fault,65.7,units,,,Annex North,1,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-10-03T06:48:35.767979+00:00
SNS-BOOSTER-PUMP-0021,SFM-BOOSTER-PUMP-040,Booster Pump - Office Park West LB1,Booster Pump,pump_fault,68.1,units,,,HQ Building B,Roof,Server Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,91.9,Perfect Match,2026-03-30T03:56:35.767988+00:00
SNS-THERMOSTAT-0022,SFM-THERMOSTAT-029,Thermostat - Retail Unit R1 L2,Thermostat,setpoint_deviation,89.3,units,,,Office Park West,Roof,Mechanical Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,81.1,LLM Reasoned,2025-10-28T19:15:35.768001+00:00
SNS-ELEVATOR-0023,SFM-ELEVATOR-007,Elevator - Retail Unit R1 LG,Elevator,elevator_fault,69.7,units,,,Annex North,2,Stairwell,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,99.1,Perfect Match,2026-02-26T20:18:35.768012+00:00
SNS-ATS-0024,SFM-ATS-004,ATS - HQ Building B L4,ATS,ats_fault,67.1,units,,,Annex North,B2,Mechanical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,89.0,Perfect Match,2025-08-28T19:28:35.768021+00:00
SNS-THERMOSTAT-0025,SFM-THERMOSTAT-036,Thermostat - HQ Building A LB1,Thermostat,setpoint_deviation,33.6,units,,,HQ Building B,G,Rooftop,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,96.1,Perfect Match,2025-07-27T05:58:35.768031+00:00
SNS-SUMP-PUMP-0026,SFM-SUMP-PUMP-003,Sump Pump - Warehouse East L1,Sump Pump,flood_detection,23.3,units,,,Tower 2,B1,Cafeteria,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,86.9,Perfect Match,2025-11-29T16:28:35.768041+00:00
SNS-AHU-0027,SFM-AHU-027,AHU - HQ Building A LG,AHU,low_flow,31.3,units,,,Warehouse East,4,Server Room,,No Match,,,No Match,0.0,No Match,2026-02-11T22:29:35.768052+00:00
SNS-CCTV-CAMERA-0028,SFM-CCTV-CAMERA-030,CCTV Camera - Warehouse East L2,CCTV Camera,camera_offline,88.5,units,,,Tower 2,1,Mechanical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,97.9,Perfect Match,2026-01-12T21:33:35.768061+00:00
SNS-BOOSTER-PUMP-0029,SFM-BOOSTER-PUMP-033,Booster Pump - Data Center LRoof,Booster Pump,pump_fault,87.8,units,,,Warehouse East,B2,Electrical Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,99.5,Perfect Match,2025-12-14T16:44:35.768071+00:00
SNS-CRAC-0030,SFM-CRAC-023,CRAC - Warehouse East L4,CRAC,breaker_trip,33.9,units,,,Office Park West,Roof,Electrical Room,,No Match,,,No Match,0.0,No Match,2026-03-11T08:58:35.768080+00:00
SNS-ESCALATOR-0031,SFM-ESCALATOR-047,Escalator - Tower 2 L3,Escalator,door_fault,14.0,units,,,Data Center,B1,Cafeteria,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,91.5,Perfect Match,2025-08-12T10:42:35.768090+00:00
SNS-ACCESS-CONTROL-PANEL-0032,SFM-ACCESS-CONTROL-PANEL-021,Access Control Panel - Data Center L2,Access Control Panel,door_forced,74.8,units,,,Retail Unit R1,G,Server Room,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Partial Match,60.2,Partial Match,2025-11-28T06:59:35.768100+00:00
SNS-WATER-HEATER-0033,SFM-WATER-HEATER-001,Water Heater - Annex North L2,Water Heater,hot_water_failure,91.3,units,,,Tower 2,4,Stairwell,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Partial Match,70.9,Partial Match,2025-12-02T15:50:35.768109+00:00
SNS-UPS-0034,SFM-UPS-043,UPS - HQ Building B L2,UPS,ups_fault,49.8,units,,,Retail Unit R1,3,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,88.2,Perfect Match,2025-09-05T05:15:35.768118+00:00
SNS-CARD-READER-0035,SFM-CARD-READER-050,Card Reader - HQ Building B L5,Card Reader,lighting_failure,27.9,units,,,Data Center,1,Lobby,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,LLM Reasoned,60.6,LLM Reasoned,2025-12-31T12:46:35.768129+00:00
SNS-SWITCHGEAR-0036,SFM-SWITCHGEAR-012,Switchgear - Retail Unit R1 L5,Switchgear,breaker_trip,71.9,units,,,HQ Building A,Roof,Server Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,98.4,Perfect Match,2026-03-12T15:11:35.768138+00:00
SNS-EJECTOR-PUMP-0037,SFM-EJECTOR-PUMP-049,Ejector Pump - Parking Structure LRoof,Ejector Pump,setpoint_deviation,70.1,units,,,Data Center,Roof,Parking,,No Match,,,No Match,0.0,No Match,2025-07-23T09:05:35.768148+00:00
